entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
API-001,fastapi_route,Backend API,GET /api/health,health,portal_bot/api.py:5309,direct_route_test_ref,1,BACKEND-API-001,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_remote_deploy_brain_static_sites.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-002,fastapi_route,Backend API,POST /api/internal/observer/batches,api_internal_observer_batches,portal_bot/api.py:5314,direct_route_test_ref,1,BACKEND-API-002,2,tests\test_collect_xray_observer.py; tests\test_observer_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-003,fastapi_route,Backend API,GET /api/public/plans,public_plans,portal_bot/api.py:5364,direct_route_test_ref,1,BACKEND-API-003,2,tests\test_api_payments_callbacks.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-004,fastapi_route,Backend API,GET /api/public/catalog,public_catalog,portal_bot/api.py:5375,direct_route_test_ref,1,BACKEND-API-004,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-005,fastapi_route,Backend API,GET /api/public/live-updates,public_live_updates,portal_bot/api.py:5385,direct_route_test_ref,1,BACKEND-API-005,1,tests\test_api_payments_callbacks.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-006,fastapi_route,Backend API,POST /api/auth/telegram/web-login,auth_telegram_web_login,portal_bot/api.py:5427,direct_route_test_ref,1,BACKEND-API-006,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-007,fastapi_route,Backend API,GET /api/auth/telegram/oidc/start,auth_telegram_oidc_start,portal_bot/api.py:5474,direct_route_test_ref,1,BACKEND-API-007,2,portal_bot\tests\test_telegram_oidc_auth.py; webapp\e2e\oidc-fallback.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-008,fastapi_route,Backend API,POST /api/auth/telegram/oidc/finish,auth_telegram_oidc_finish,portal_bot/api.py:5488,direct_route_test_ref,1,BACKEND-API-008,1,portal_bot\tests\test_telegram_oidc_auth.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-009,fastapi_route,Backend API,GET /api/auth/email/status,auth_email_status,portal_bot/api.py:5523,direct_route_test_ref,1,BACKEND-API-009,5,portal_bot\tests\test_email_auth.py; tests\test_public_beta_post_deploy_probe.py; webapp\e2e\admin-gate.spec.ts; webapp\e2e\cabinet-flow.spec.ts; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-010,fastapi_route,Backend API,POST /api/auth/email/register,auth_email_register,portal_bot/api.py:5528,direct_route_test_ref,1,BACKEND-API-010,2,portal_bot\tests\test_email_auth.py; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
