canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
TELEGRAM_BOTS-TG-MAIN-001,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Entry and identity,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-002,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Entry and identity,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-003,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Referral and campaign entry,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-004,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,App linking,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-005,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Campaign entry,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-006,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Terms gate,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-007,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Tariffs and checkout,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-008,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Trial,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-009,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,RUB checkout,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-010,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Telegram Stars checkout,Retest passed,direct_file_ref,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-011,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Payment fulfillment,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-012,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Status,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-013,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Manual connection fallback,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-014,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Security recovery,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-015,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Device setup,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-016,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Simple onboarding,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-017,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Advanced menu,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-018,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Telegram channel bonus,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_channel_bonus_service.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-019,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Bonuses,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-020,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Referral program,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-021,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Wheel,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-022,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Achievements and streak,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-023,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Family slot,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-024,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Gift cards,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-025,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Promo codes,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-026,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Legacy share command,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-027,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Reviews,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-028,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Network status,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_backend_route_gap_coverage.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-029,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Support entry,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-030,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Fallback support tickets,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-031,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Text input router,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
